disease_name,med_name,final_price,price,drug_manufacturer,,,generic_name
Acne (358),Deriva MS Gel 15gm,MRP  ₹378.00,MRP ₹ 378.00,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Adapalene 0.1 %
Acne (358),Dersol 12% Ointment 25gm,₹79.09,MRP ₹89.87  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Salicylic Acid 12 %
Acne (358),Dersol 18% Ointment 25gm,₹94.86,MRP ₹107.80  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Salicylic Acid 18 %
Acne (358),Dersol 24% Ointment 25gm,₹105.38,MRP ₹119.75  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Salicylic Acid 24 %
Acne (358),Dersol 3% Ointment 25gm,₹50.58,MRP ₹56.20  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Salicylic Acid 3 %
Acne (358),Dersol 30% Ointment 25gm,₹132.33,MRP ₹150.37  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Salicylic Acid 30 %
Acne (358),Dersol 6% Ointment 25gm,₹49.10,MRP ₹54.55  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Salicylic Acid 6 %
Acne (358),Dersol BH Ointment 30gm,₹107.36,MRP ₹122.00  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Benzoic Acid 12 %+Hydrocortisone 0.5 %+Salicylic Acid 6 %
Acne (358),Dremz Cream 20gm,₹232.32,MRP ₹264.00  Save 12 %,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Hydroquinone 4 %+Mometasone 0.1 %+Tretinoin 0.025 %
Acne (358),DS ACNE Face Wash 100ml,MRP  ₹454.00,MRP ₹ 454.00,* Mkt: ADONIS PHYTOCEUTICALS PVT LTD,,,Generic Name  Glycerin+Hydroxyethyl Cellulose+Propylene Glycol+Salicylic Acid+Tocopherol Acetate
Acne (358),DS ACNE Face Wash 100gm,₹378.40,MRP ₹430.00  Save 12 %,* Mkt: Adonis Laboratories Pvt Ltd,,,Generic Name  Salicylic Acid 2 %+Tocopherol 0.5 %
Acne (358),EGA Night Cream 30gm,MRP  ₹1699.00,"MRP ₹ 1,699.00",* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Aqua+Caprylic Capric Triglycerides+Citric Acid+Glycerin+Retinol
Acne (358),ELOSONE HT Cream 25gm,₹145.20,MRP ₹165.00  Save 12 %,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  HYDROQUINONE 2 % w/w+MOMETASONE 0.1 %W/W+Tretinoin 0.025 %
Acne (358),Epiduo Gel 30gm,MRP  ₹935.00,MRP ₹ 935.00,* Mkt: Galderma India Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Benzoyl Peroxide 2.5 %
Acne (358),Erytop Gel 20gm,₹155.76,MRP ₹177.00  Save 12 %,* Mkt: Usv Private Ltd,,,Generic Name  Clindamycin 1 %
Acne (358),Erytop Lotion 25ml,₹127.47,MRP ₹144.85  Save 12 %,* Mkt: Usv Private Ltd,,,Generic Name  Clindamycin 3 %
Acne (358),ERYTOP N Gel(Topical) 15gm,₹157.52,MRP ₹179.00  Save 12 %,* Mkt: Usv Private Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),Ethitret 10mg Capsule 10'S,₹96.80,MRP ₹110.00  Save 12 %,* Mkt: Ethinext Pharma Pvt Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),Ethitret 20mg Capsule 10'S,₹158.40,MRP ₹180.00  Save 12 %,* Mkt: Ethinext Pharma Pvt Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),Exazel 10% Cream 15gm,₹143.31,MRP ₹162.85  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Azelaic Acid 10 %
Acne (358),Exazel 20% Cream 15gm,₹198.63,MRP ₹225.72  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Azelaic Acid 20 %
Acne (358),Exazel 15% Cream 15gm,₹131.12,MRP ₹149.00  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Azelaic Acid 15 %
Acne (358),Exazel N Cream 15gm,MRP  ₹258.17,MRP ₹ 258.17,* Mkt: East West Pharma,,,Generic Name  Allantoin 0.2 %+Azelaic Acid 20 %+Glycerin+Niacinamide 4 %
Acne (358),Ezanic 10% Cream 15gm,₹211.20,MRP ₹240.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Azelaic Acid 10 %
Acne (358),Ezanic 20% Cream 15gm,₹250.80,MRP ₹285.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Azelaic Acid 20 %
Acne (358),Ezanic 20% Gel 15gm,₹259.60,MRP ₹295.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Azelaic Acid 20 %
Acne (358),Faceclin Gel 20gm,MRP  ₹214.12,MRP Rs. 80.00,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),FACECLIN AT Gel 20gm,₹338.61,MRP ₹384.78  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Adapalene 1 mg+Clindamycin 10 mg
Acne (358),Femolink Cream 20gm,₹176.70,MRP ₹200.80  Save 12 %,* Mkt: Lincoln Pharmaceuticals Ltd,,,Generic Name  Hydroquinone 2 %+Mometasone 1 %+Tretinoin 0.025
Acne (358),FUROSONE + Cream 15gm,₹132.00,MRP ₹150.00  Save 12 %,* Mkt: Oscar Remedies Pvt Ltd,,,Generic Name  Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %
Acne (358),Ga 12 Cream 30gm,MRP  ₹205.00,MRP ₹ 205.00,* Mkt: Klm Laboratories Pvt Ltd,,,Generic Name  Glycolic Acid 12 %
Acne (358),Ga 6 Cream 30gm,MRP  ₹180.00,MRP ₹ 180.00,* Mkt: Klm Laboratories Pvt Ltd,,,Generic Name  Glycolic Acid 6 %
Acne (358),GLOCIN Gel 30gm,MRP  ₹180.00,MRP Rs. 80.00,* Mkt: Glowderma Labs Pvt Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),Glomela Cream 20gm,₹272.80,MRP ₹310.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Fluocinolone 0.01 %+Hydroquinone 2 %+Tretinoin 0.025 %
Acne (358),Glotret 10mg Tablet 10'S,₹144.32,MRP ₹164.00  Save 12 %,* Mkt: Glowderma Labs Pvt Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),Glotret 20mg Tablet 10'S,MRP  ₹244.00,MRP ₹ 244.00,* Mkt: Glowderma Labs Pvt Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),Glotret 30mg Tablet 10'S,₹278.08,MRP ₹316.00  Save 12 %,* Mkt: Glowderma Labs Pvt Ltd,,,Generic Name  Isotretinoin 30 mg
Acne (358),Glotret 5mg Tablet 10'S,₹91.52,MRP ₹104.00  Save 12 %,* Mkt: Glowderma Labs Pvt Ltd,,,Generic Name  Isotretinoin 5 mg
Acne (358),Glyaha Lotion 50gm,₹338.80,MRP ₹385.00  Save 12 %,* Mkt: Menarini India Pvt Ltd,,,Generic Name  Skin Care
Acne (358),GLYCONEM 12 Cream 30gm,₹330.00,MRP ₹375.00  Save 12 %,* Mkt: Nemus Pharmaceuticals Pvt Ltd,,,Generic Name  Glycolic Acid 12 %
Acne (358),GLYCONEM 6 Cream 30gm,₹242.00,MRP ₹275.00  Save 12 %,* Mkt: Nemus Pharmaceuticals Pvt Ltd,,,Generic Name  Glycolic Acid 6 %
Acne (358),GEONOIN 10mg Capsule 10's,MRP  ₹186.90,MRP Rs. 125.00,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),GEONOIN 20mg Capsule 10's,₹259.60,MRP ₹295.00  Save 12 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),Halonext S Ointment 30gm,₹250.80,MRP ₹285.00  Save 12 %,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Halobetasol 0.05 %+Salicylic Acid 6 %
Acne (358),HALONEXT 3S Ointment 30g,MRP  ₹260.00,,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Halobetasol 0.05 %+Salicylic Acid 3 %
Acne (358),Isac 20mg Capsule 10'S,₹141.68,MRP ₹161.00  Save 12 %,* Mkt: Systopic Laboratories Pvt Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),Isac 10mg Capsule 10'S,₹95.92,MRP ₹109.00  Save 12 %,* Mkt: Systopic Laboratories Pvt Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),ISO Aret 20mg Softgel 10'S,₹299.20,MRP ₹340.00  Save 12 %,* Mkt: Menarini India Pvt Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),Isoin 10mg Capsule 10'S,₹213.84,MRP ₹243.00  Save 12 %,* Mkt: Wallace Pharmaceuticals Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),Isoin 20mg Capsule 10'S,₹313.28,MRP ₹356.00  Save 12 %,* Mkt: Wallace Pharmaceuticals Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),ISOLOX 10 Tablet 10's,₹162.80,MRP ₹185.00  Save 12 %,* Mkt: Percos India Pvt Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),ISONAK 10 Soft Gelatin Capsule 10's,₹88.00,MRP ₹100.00  Save 12 %,* Mkt: PRAISE PHARMA,,,Generic Name  Isotretinoin 10 mg
Acne (358),ISONAK 20 Soft Gelatin Capsule 10's,₹132.00,MRP ₹150.00  Save 12 %,* Mkt: PRAISE PHARMA,,,Generic Name  Isotretinoin 20 mg
Acne (358),Isotane 10mg Capsule 10'S,₹184.80,MRP ₹210.00  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),Isotane 20mg Capsule 10'S,₹298.32,MRP ₹339.00  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),ISOTINOIN 20 Capsule 10's,₹175.12,MRP ₹199.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Isotretinoin 20 mg
Acne (358),ISOTROIN 20 Capsule 15's,MRP  ₹503.88,MRP Rs. 195.00,* Mkt: Cipla Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),Isotroin 30mg Capsule 10'S,MRP  ₹366.03,MRP ₹ 366.03,* Mkt: Cipla Ltd,,,Generic Name  Isotretinoin 30 mg
Acne (358),Isotroin 5mg Capsule 10'S,MRP  ₹139.36,MRP ₹ 139.36,* Mkt: Cipla Ltd,,,Generic Name  Isotretinoin 5 mg
Acne (358),ISOTROIN 10 Capsule 15's,MRP  ₹335.35,MRP Rs. 125.00,* Mkt: Cipla Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),KITAVA ACNE BUSTER Gel 50ml,₹418.00,MRP ₹475.00  Save 12 %,* Mkt: Adonis Laboratories Pvt Ltd,,,Generic Name  Aqua+Castor Oil+DIMETHICONE+GLYCERIN+PROPYLENE GLYCOL
Acne (358),KLINDONIC Gel 20gm,₹109.12,MRP ₹124.00  Save 12 %,* Mkt: Innovax Pharmaceuticals,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),KLM Klin Soap 75gm,₹140.80,MRP ₹160.00  Save 12 %,* Mkt: Klm Laboratories Pvt Ltd,,,Generic Name  Triclosan 0.5 %
Acne (358),Lacne Gel 15gm,₹217.36,MRP ₹247.00  Save 12 %,* Mkt: La Pristine Bioceuticals Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),Lacne Syndet Bar 75gm,₹182.16,MRP ₹207.00  Save 12 %,* Mkt: La Pristine Bioceuticals Pvt Ltd,,,Generic Name  Skin Care
Acne (358),LACNE BODY Spray 50ml,MRP  ₹531.00,MRP ₹ 531.00,* Mkt: La Pristine Bioceuticals Pvt Ltd,,,Generic Name  AZELAIC ACID+Benzyl Alcohol 1 %+D Panthanol+MANDELIC ACID+SALICYCLIC ACID
Acne (358),LACNE FOAMING Face Wash 60ml,MRP  ₹531.00,MRP ₹ 531.00,* Mkt: La Pristine Bioceuticals Pvt Ltd,,,Generic Name  Glycolic Acid+Salicylic Acid
Acne (358),Liteskin Cream 15gm,₹161.85,MRP ₹183.92  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %
Acne (358),Logifeel Imf Cream 50gm,MRP  ₹360.00,MRP ₹ 360.00,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Glycolic Acid 6 %+Lactic Acid 5 %+Urea 20 %
Acne (358),MANDISA FOAMING Face Wash 100ml,MRP  ₹595.00,MRP ₹ 595.00,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  AZELAIC ACID+MANDELIC ACID+SALICYCLIC ACID
Acne (358),MELACARE Cream 25gm,MRP  ₹259.00,MRP Rs. 135.00,* Mkt: Ajanta Pharma Ltd,,,Generic Name  Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %
Acne (358),Melapik Evernew Cream 20gm,₹167.20,MRP ₹190.00  Save 12 %,* Mkt: Klm Laboratories Pvt Ltd,,,Generic Name  Allantoin 1 %+HYDROQUINONE 2 %+Tretinoin 0.012 %
Acne (358),Melrio Cream 20gm,₹293.04,MRP ₹333.00  Save 12 %,* Mkt: Ajanta Pharma Ltd,,,Generic Name  Hydroquinone 0.2 %+Mometasone 0.1 %+Tretinoin 0.025 %
Acne (358),Metasone Plus Cream 15gm,₹162.80,MRP ₹185.00  Save 12 %,* Mkt: Talent India,,,Generic Name  Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %
Acne (358),Microbenz 3.5% Aqueous Gel 15gm,₹149.46,MRP ₹169.84  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Benzoyl Peroxide 3.5 %
Acne (358),Minoz Bpo Gel 15gm,MRP  ₹450.00,MRP ₹ 450.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Adapalene 0.1 %+Benzoyl Peroxide 2.5 %
Acne (358),MISTI ANTI ACNE Soap 75gm,₹105.60,MRP ₹120.00  Save 12 %,* Mkt: Misti Herbal Remedies,,,Generic Name  Almond Oil+Aloe Vera Extract+Glycerin+Tea Tree Oil 0.1 %+Wheat Germ Oil
Acne (358),MEGANOIN 20mg Softgel 10's,MRP  ₹295.00,MRP ₹ 295.00,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),NAX Gel 20gm,₹137.28,MRP ₹156.00  Save 12 %,* Mkt: Galcare Pharmaceuticals Pvt Ltd,,,Generic Name  Allantoin 0.1 %+Clindamycin 1 %+Niacinamide 4 %
Acne (358),NAX B Gel 15gm,₹286.00,MRP ₹325.00  Save 12 %,* Mkt: Galcare Pharmaceuticals Pvt Ltd,,,Generic Name  Benzoyl Peroxide 2.5 %+Clindamycin 1 %
Acne (358),Nayzit Gel 15gm,₹157.52,MRP ₹179.00  Save 12 %,* Mkt: Alniche Life Sciences Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),Nayzit 10mg Capsule 10'S,₹139.04,MRP ₹158.00  Save 12 %,* Mkt: Alniche Life Sciences Pvt Ltd,,,Generic Name  Isotretinoin (Micronized) 10 mg
Acne (358),NEVLON ACNE Soap 75gm,₹171.60,MRP ₹195.00  Save 12 %,* Mkt: Klm Laboratories Pvt Ltd,,,Generic Name  Aloe Vera Extract+Glycerin+Olive Oil+Salicylic Acid+Tea Tree Oil+Vitamin E+Zinc
Acne (358),NIAMAX D Gel 20gm,₹259.60,MRP ₹295.00  Save 12 %,* Mkt: Newtrimed Healthcare Private Limited,,,Generic Name  D PANTHENOL+GLYCERIN+NIACINAMIDE+ZINC GLUCONATE
Acne (358),NIAMAX D WITH SODIUM HYALURONATE Gel 20g,MRP  ₹310.00,,* Mkt: Newtrimed Healthcare Private Limited,,,Generic Name  D Panthenol+Glycerin+Niacinamide+Propylene Glycol+Sodium Hyaluronate
Acne (358),Nilac Gel 20gm,₹158.40,MRP ₹180.00  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),Nilac A Gel 20gm,₹247.28,MRP ₹281.00  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),Nioclean Gel 20gm,MRP  ₹172.00,MRP Rs. 80.00,* Mkt: Klm Laboratories Pvt Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),Nioclean AD Gel 15gm,₹175.56,MRP ₹199.50  Save 12 %,* Mkt: Klm Laboratories Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Clindamycin 1 %
Acne (358),Nioret Nano Gel 15gm,₹300.08,MRP ₹341.00  Save 12 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Tretinoin 0.025 %
Acne (358),NO Scars 1% Facewash 60ml,₹96.80,MRP ₹110.00  Save 12 %,* Mkt: Torque Pharmaceuticals Pvt Ltd (Generics),,,Generic Name  Salicylic Acid 1 %
Acne (358),NOACNE A Gel 15gm,₹118.80,MRP ₹135.00  Save 12 %,* Mkt: Nanz Med Science Pharma Pvt Ltd,,,Generic Name  Adapalene 1 mg+Clindamycin 10 mg
Acne (358),NOACNE N Gel 15gm,₹118.80,MRP ₹135.00  Save 12 %,* Mkt: Nanz Med Science Pharma Pvt Ltd,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),OBRIL Cream 20gm,₹526.24,MRP ₹598.00  Save 12 %,* Mkt: Brinton Pharmaceuticals Ltd,,,Generic Name  4-N-Butyl Resorcinol 0.1 %+Bellis Perennis 1 %+Niacinamide 2.5 %+Tetrahydrocurcumin 0.25 %+pTerowhite 0.12 %
Acne (358),Paknet C Gel(Topical) 15gm,₹194.48,MRP ₹221.00  Save 12 %,* Mkt: Percos India Pvt Ltd,,,Generic Name  Allantoin 0.5 %+Clindamycin 1 %+Niacinamide 4 %
Acne (358),PAKNET CREAMY Wash 50gm,MRP  ₹300.00,MRP ₹ 300.00,* Mkt: Percos India Pvt Ltd,,,Generic Name  Benzoyl Peroxide 4 %
Acne (358),Papulex Cream 15gm,₹312.40,MRP ₹355.00  Save 12 %,* Mkt: Menarini India Pvt Ltd,,,Generic Name  Nicotinamide+Zinc Oxide
Acne (358),Papulex Soap Free Cleansing Gel 100ml,₹580.80,MRP ₹660.00  Save 12 %,* Mkt: Menarini India Pvt Ltd,,,Generic Name  Glycerol+Nicotinamide+Sorbitol
Acne (358),PERNEX Soap 75gm,₹140.80,MRP ₹160.00  Save 12 %,* Mkt: Eris Oaknet Healthcare Pvt Ltd,,,Generic Name  Benzoyl Peroxide 0.1 mg
Acne (358),Pernex AC 2.5% Gel 20gm,₹58.86,MRP ₹65.40  Save 10 %,* Mkt: Eris Oaknet Healthcare Pvt Ltd,,,Generic Name  Benzoyl Peroxide 2.5 %
Acne (358),Pernex AC 5% Gel 20gm,₹157.11,MRP ₹178.53  Save 12 %,* Mkt: Eris Oaknet Healthcare Pvt Ltd,,,Generic Name  Benzoyl Peroxide 5 %
Acne (358),Perobar 2.5% Bar 75gm,MRP  ₹153.00,MRP ₹ 153.00,* Mkt: Ajanta Pharma Ltd,,,Generic Name  Benzoyl Peroxide 2.5 %
Acne (358),Perobar 5% Bar 75gm,MRP  ₹192.50,MRP ₹ 192.50,* Mkt: Ajanta Pharma Ltd,,,Generic Name  Benzoyl Peroxide 5 %
Acne (358),Peroclin 5% Gel 15gm,₹487.05,MRP ₹573.00  Save 15 %,* Mkt: Ajanta Pharma Ltd,,,Generic Name  Benzoyl Peroxide 5 %+Clindamycin 1 %
Acne (358),Peroduo Gel 15gm,MRP  ₹470.00,MRP ₹ 470.00,* Mkt: Ajanta Pharma Ltd,,,Generic Name  Adapalene 0.1 %+Benzoyl Peroxide 2.5 %
Acne (358),Persol AC 2.5% Gel 30gm,MRP  ₹121.63,MRP ₹ 121.63,* Mkt: Wallace Pharmaceuticals Ltd,,,Generic Name  Benzoyl Peroxide 2.5 %
Acne (358),Persol AC 5 Gel 30gm,₹208.19,MRP ₹236.58  Save 12 %,* Mkt: Wallace Pharmaceuticals Ltd,,,Generic Name  Benzoyl Peroxide 5 %
Acne (358),Persol Forte Cream 30gm,₹239.36,MRP ₹272.00  Save 12 %,* Mkt: Wallace Pharmaceuticals Ltd,,,Generic Name  Benzoyl Peroxide 10 %
Acne (358),Persol Plus Gel 15gm,₹418.00,MRP ₹475.00  Save 12 %,* Mkt: Wallace Pharmaceuticals Ltd,,,Generic Name  Adapalene 0.1 %+Benzoyl Peroxide 2.5 %
Acne (358),PICSPOT Gel 15gm,₹289.08,MRP ₹328.50  Save 12 %,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Azelaic Acid 15 %
Acne (358),PICSPOT Cream 15g,₹277.20,MRP ₹315.00  Save 12 %,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Azelaic Acid 20 %
Acne (358),Pinoin 0.025% Cream 20gm,₹72.38,MRP ₹82.25  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Tretinoin 0.025 %
Acne (358),Pinoin 0.05% Cream 20gm,₹100.67,MRP ₹114.40  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Tretinoin 0.05 %
Acne (358),Pinoin 10mg Capsule 10'S,₹154.88,MRP ₹176.00  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Isotretinoin 10 mg
Acne (358),Pinoin 5mg Capsule 10'S,₹74.36,MRP ₹84.50  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Isotretinoin 5 mg
Acne (358),PERNEX PLUS Gel 15gm,₹233.20,MRP ₹265.00  Save 12 %,* Mkt: Eris Oaknet Healthcare Pvt Ltd,,,Generic Name  Adapalene 0.1 %+Benzoyl Peroxide 2.5 %
Acne (358),Resoten 10mg Capsule 10'S,₹164.56,MRP ₹187.00  Save 12 %,* Mkt: Klm Laboratories Pvt Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),Resoten 20mg Capsule 10'S,MRP  ₹240.00,MRP Rs. 195.00,* Mkt: Klm Laboratories Pvt Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),Retik Cream 30gm,MRP  ₹1499.00,"MRP ₹ 1,499.00",* Mkt: Ethicare Remedies Pvt Ltd,,,"Generic Name  Retinol (Vitamin A) 0.15 %  Also Known As: Vitamin A, Vitamin A Palmitate"
Acne (358),Retino A 0.025% Cream 20gm,₹202.40,MRP ₹230.00  Save 12 %,* Mkt: Johnson & Johnson Pvt Ltd,,,Generic Name  Tretinoin 0.025 %
Acne (358),Retino A 0.05% Cream 20gm,₹211.20,MRP ₹240.00  Save 12 %,* Mkt: Johnson & Johnson Pvt Ltd,,,Generic Name  Tretinoin 0.05 %
Acne (358),Retino A Micro 0.04% Gel 15gm,₹378.40,MRP ₹430.00  Save 12 %,* Mkt: Johnson & Johnson Pvt Ltd,,,Generic Name  Tretinoin 0.04 %
Acne (358),Retino A Micro 0.1% Gel 15gm,₹418.00,MRP ₹475.00  Save 12 %,* Mkt: Johnson & Johnson Pvt Ltd,,,Generic Name  Tretinoin 0.1 %
Acne (358),Revize Micro 0.025% Gel 20gm,₹222.54,MRP ₹252.89  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Tretinoin 0.025 %
Acne (358),Revize Micro 0.04% Gel 20gm,₹237.87,MRP ₹270.31  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Tretinoin 0.04 %
Acne (358),SAFERET 10 Tablet 10's,₹105.60,MRP ₹120.00  Save 12 %,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Isotretinoin 10 mg
Acne (358),SAFERET 20 Tablet 10's,MRP  ₹150.00,MRP ₹ 150.00,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Isotretinoin 20 mg
Acne (358),SAFERET 5 Tablet 10's,₹79.20,MRP ₹90.00  Save 12 %,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Isotretinoin 5 mg
Acne (358),SAFERET 30MG TABLET 10'S,MRP  ₹230.00,,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Isotretinoin 30 mg
Acne (358),Saferet 5mg Tablet 30'S,₹211.20,MRP ₹240.00  Save 12 %,* Mkt: Canixa Life Sciences Pvt Ltd,,,Generic Name  Isotretinoin 5 mg
Acne (358),Salalin Lotion 15ml,₹263.56,MRP ₹299.50  Save 12 %,* Mkt: Lincoln Pharmaceuticals Ltd,,,Generic Name  Salicylic Acid 16.7 %
Acne (358),Saliac Bar 75gm,₹199.06,MRP ₹226.20  Save 12 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Salicylic Acid 2 %
Acne (358),Saliac Face Wash Foam 60ml,MRP  ₹479.45,MRP ₹ 479.45,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Salicylic Acid 2 %
Acne (358),SALID 12 Ointment 50gm,₹140.80,MRP ₹160.00  Save 12 %,* Mkt: KAIZEN RESEARCH LABS INDIA PVT LTD,,,Generic Name  Salicylic Acid 12 %
Acne (358),SALID 24 Ointment 50gm,₹176.00,MRP ₹200.00  Save 12 %,* Mkt: KAIZEN RESEARCH LABS INDIA PVT LTD,,,Generic Name  Salicylic Acid 24 %
Acne (358),Saliface Face Wash Foam 60ml,MRP  ₹376.60,MRP ₹ 376.60,* Mkt: Apex Laboratories Pvt Ltd,,,Generic Name  Salicylic Acid 2 %
Acne (358),Saslic DS Face Wash Foam 60ml,MRP  ₹495.00,MRP ₹ 495.00,* Mkt: Cipla Ltd,,,Generic Name  Salicylic Acid 2 %
Acne (358),Saslic Face Wash Foam 60ml,MRP  ₹440.00,MRP ₹ 440.00,* Mkt: Cipla Ltd,,,Generic Name  Salicylic Acid 1 %
Acne (358),Sebogel Gel 30gm,MRP  ₹250.00,MRP ₹ 250.00,* Mkt: Ethicare Remedies Pvt Ltd,,,Generic Name  Niacinamide 6 %+Salicylic Acid 2 %
Acne (358),Sebonac Gel 30gm,MRP  ₹328.00,MRP ₹ 328.00,* Mkt: Tricos Dermatologicals Pvt Ltd,,,Generic Name  Salicylic Acid 1 %
Acne (358),SKINLITE Cream 15gm,₹163.59,MRP ₹185.90  Save 12 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %
Acne (358),Skinshine Soap 75gm,₹74.80,MRP ₹85.00  Save 12 %,* Mkt: Cadila Pharmaceuticals Ltd,,,Generic Name  Skin Care
Acne (358),SLC 2% Facewash 50gm,MRP  ₹425.00,MRP ₹ 425.00,* Mkt: Nemus Pharmaceuticals Pvt Ltd,,,Generic Name  Salicylic Acid 2 %
Acne (358),SLC ACNE Bar 100gm,₹171.60,MRP ₹195.00  Save 12 %,* Mkt: Nemus Pharmaceuticals Pvt Ltd,,,Generic Name  Skin Care
Acne (358),SLC ACNE Gel 10gm,₹132.00,MRP ₹150.00  Save 12 %,* Mkt: Nemus Pharmaceuticals Pvt Ltd,,,Generic Name  Salicylic Acid 2 %
Acne (358),SLC ACNE Gel 30gm,₹308.00,MRP ₹350.00  Save 12 %,* Mkt: Nemus Pharmaceuticals Pvt Ltd,,,Generic Name  Salicylic Acid 2 %
